indices,values,size
10|16|1458|1498|1507|1515|5866|5874|5881|6117|6492|6534|6573|6574|6575|6576|6622|6623|6627|6666|6708|6937|6950|6968|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|0.6286|1.0|1.0|1.0|1.0|4.497235206418001|0.9183694189338919|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
9|16|76|1415|1458|1498|1504|1566|1598|5866|5881|5932|6117|6492|6534|6573|6574|6575|6576|6620|6621|6622|6623|6627|6666|6701|6937|6954|6968|6971|6974|6982|6990,1.0|1.0|0.4523|0.1858|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.497235206418001|0.9183694189338919|1.0|1.0|1.0|1.0|1.056|0.31302311032323815|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0,6991
9|26|1497|1502|1515|1532|2182|2261|2533|2538|2548|2586|2823|5866|5881|5912|5917|6136|6930|6948|6968|6969|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|0.5487|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|23|1497|1500|1515|1568|2252|2341|2365|2530|2538|2591|2592|2881|5866|5881|5912|6117|6135|6930|6948|6968|6971|6975|6978|6982|6987,1.0|1.0|1.0|1.0|3.3847|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
9|19|1497|1507|1515|1564|2254|2257|2514|2522|2608|2966|6085|6115|6537|6573|6575|6576|6623|6630|6666|6751|6932|6950|6968|6971|6973|6982,1.0|1.0|1.0|1.0|4.5426|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8690070736180247|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
11|22|1497|1506|1589|1598|2356|2373|2512|2538|3181|4153|4185|5881|5968|6117|6930|6948|6966|6972|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|15|1497|1512|2085|2090|2261|2375|2518|2538|6047|6101|6930|6948|6965|6974|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|425|1498|1504|6534|6573|6576|6620|6621|6622|6623|6627|6930|6948|6968|6976|6982,1.0|1.0|1.0|1.0|1.0|0.0052231539698234545|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1506|6543|6573|6576|6622|6623|6636|6937|6948|6968|6973|6982,1.0|1.0|1.0|1.0|0.9939571429649702|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|66|949|1498|1507|1515|1892|5860|6104|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6810|6937|6955|6969|6970|6971|6974|6978|6982|6987,1.0|1.0|0.9563|0.9786|1.0|1.0|3.4755|1.0|1.0|1.0|0.9939571429649702|1.0|1.0|1.0|1.9349|0.46759330824528184|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|4.0|1.0|1.0|1.0|1.0,6991
9|25|66|949|1498|1507|1515|1892|5860|6104|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6810|6937|6955|6968|6969|6970|6971|6973|6978|6982|6987,1.0|1.0|0.9563|0.9786|1.0|1.0|3.4755|1.0|1.0|1.0|0.9939571429649702|1.0|1.0|1.0|1.9349|0.46759330824528184|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|4.0|1.0|1.0|1.0|1.0,6991
9|25|66|949|1498|1507|1515|1892|5860|6104|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6810|6937|6955|6968|6969|6970|6971|6972|6978|6982|6987,1.0|1.0|0.9563|0.9786|1.0|1.0|3.4755|1.0|1.0|1.0|0.9939571429649702|1.0|1.0|1.0|1.9349|0.46759330824528184|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|4.0|1.0|1.0|1.0|1.0,6991
8|16|55|1458|1498|1510|2182|5866|5874|5942|6117|6136|6492|6534|6573|6574|6576|6620|6621|6623|6627|6666|6703|6931|6948|6972|6980|6981|6986,1.0|1.0|0.8112|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.3171735820323596|0.03773528887833264|1.0|1.0|1.0|0.8112|0.2579664095081774|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|22|1498|1505|1515|1598|2538|4153|4196|5902|5926|6117|6540|6573|6575|6576|6620|6621|6623|6633|6666|6778|6935|6950|6971|6975|6981,1.0|1.0|1.0|1.0|1.3982999999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.6393552017327327|1.0|1.0|1.0|0.0574|0.024239306069092588|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
9|20|74|77|1498|1502|1592|2732|2761|5866|5889|6538|6573|6576|6620|6621|6930|6948|6968|6971|6974|6981,1.0|1.0|0.7229|0.1105|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.017648256381110724|1.0|1.0|0.8334|0.26325722701406623|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|22|70|1498|1501|1515|1525|1579|2338|2373|2518|2545|4153|4185|5926|6014|6115|6540|6573|6575|6576|6620|6621|6623|6633|6666|6772|6935|6951|6968|6971|6977|6981,1.0|1.0|1.0|1.0|1.0|1.9308999999999998|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.6393552017327327|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|22|70|1498|1501|1515|1525|1579|2338|2373|2518|2545|4153|4185|5926|6014|6115|6540|6573|6575|6576|6620|6621|6623|6633|6666|6772|6935|6951|6968|6971|6974|6981,1.0|1.0|1.0|1.0|1.0|1.9308999999999998|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.6393552017327327|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|14|287|1497|1501|1515|1601|2338|2505|2545|5961|6532|6573|6576|6620|6621|6930|6948|6968|6971|6975|6981,1.0|1.0|0.1166|1.0|1.0|1.4837|1.0|1.0|1.0|1.0|1.0|4.0928252772889126E-4|1.0|1.0|0.1166|0.04789762351441066|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1467|1497|1506|1892|5860|6104|6501|6543|6573|6574|6575|6576|6930|6948|6968|6972|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.547639967078836|1.7394507428477877E-4|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1498|1507|6543|6573|6576|6622|6623|6636|6935|6948|6969|6974|6982|6990,1.0|1.0|1.0|1.0|0.8891970766506199|1.0|1.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|25|679|1498|1503|1916|2742|4781|6110|6118|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6804|6935|6949|6967|6975|6978|6982|6987,1.0|1.0|0.0083|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8891970766506199|1.0|1.0|1.0|0.0166|0.00715010536668475|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|1498|1506|1564|2505|2511|2538|5881|5917|6117|6535|6573|6576|6620|6621|6623|6628|6932|6948|6968|6971|6973|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.15256963039898147|1.0|1.0|0.1779|0.07110842178244968|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|345|1498|1503|1588|2530|2538|2546|2591|2601|5881|5917|6115|6118|6535|6573|6576|6620|6621|6623|6628|6932|6948|6968|6971|6976|6981,1.0|1.0|0.2493|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.15256963039898147|1.0|1.0|0.4881|0.17263211668629325|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|25|1498|1505|1515|6110|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6798|6936|6952|6967|6969|6970|6971|6974|6981,1.0|1.0|1.0|1.0|0.7459|1.0|0.9875507295908128|1.0|1.0|1.0|0.9157|0.28232749923852624|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|66|122|1498|1505|1515|1905|2517|2743|4383|6110|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6800|6936|6952|6968|6971|6972|6978|6981|6984,1.0|1.0|0.2899|0.1053|1.0|1.0|2.6916|1.0|1.0|1.0|1.0|1.0|0.9875507295908128|1.0|1.0|1.0|0.7326|0.23869831006298634|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1508|1881|4478|6543|6573|6575|6576|6590|6622|6623|6636|6666|6801|6935|6949|6968|6973|6981|6990,1.0|1.0|1.0|1.0|1.0|1.0|0.9993154311205554|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|22|1498|1505|1515|1525|2373|2505|2538|4153|4185|5995|6012|6117|6576|6590|6930|6948|6968|6972|6981,1.0|1.0|1.0|1.0|0.5791|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|26|1498|1501|1515|1600|2261|2513|2523|2538|2931|6576|6930|6948|6967|6971|6972|6982,1.0|1.0|1.0|1.0|0.5856|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|20|1498|1507|1515|1600|2511|2530|2538|2732|2803|5866|5881|5917|6115|6538|6573|6575|6576|6623|6631|6666|6757|6932|6950|6971|6973|6978|6982|6987,1.0|1.0|1.0|1.0|1.3258|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.6117738589211619|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
7|50|1498|1506|1515|1592|2351|2365|2855|5889|5968|6568|6573|6576|6623|6661|6931|6948|6967|6975|6982,1.0|1.0|1.0|1.0|1.4268|1.0|1.0|1.0|1.0|1.0|1.0|0.1970954356846473|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|356|1073|1498|1506|1515|1564|2505|2511|2538|5881|5917|6117|6535|6573|6576|6620|6621|6622|6623|6628|6936|6948|6968|6969|6971|6973|6982,1.0|1.0|0.0513|0.0238|1.0|1.0|2.2419000000000002|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.46154733931316566|1.0|1.0|0.0751|0.03144886185938342|2.0|1.0|1.0|1.0|1.0|1.0|2.0|7.0|1.0|1.0,6991
6|17|1498|1503|1515|1588|2117|2358|2505|2530|2538|2601|2604|5881|5926|6124|6535|6573|6576|6623|6628|6936|6948|6967|6971|6973|6982,1.0|1.0|1.0|1.0|2.7058999999999997|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.46154733931316566|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
6|26|1497|1506|1565|1593|2261|2931|5889|5995|6012|6544|6573|6576|6623|6637|6930|6948|6967|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.006579780801934778|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|1497|1504|1515|1564|2525|2530|2538|2591|2593|5881|5973|6117|6120|6535|6573|6576|6620|6621|6622|6930|6948|6968|6974|6981|6990,1.0|1.0|0.172|1.0|1.0|1.1280999999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.835119204989036E-4|1.0|1.0|0.20129999999999998|0.07965147707384497|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|76|1497|1504|1515|1566|1598|5866|5881|5932|6117|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6701|6935|6952|6968|6970|6973|6981,1.0|1.0|0.2646|1.0|1.0|0.7494|1.0|1.0|1.0|1.0|1.0|1.0|0.9980972821578342|1.0|1.0|1.0|0.2646|0.10195317747719945|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|71|1497|1507|1515|2676|5866|5874|5932|6115|6534|6573|6575|6576|6620|6621|6623|6627|6666|6701|6935|6952|6969|6970|6971|6976|6980|6981|6986,1.0|1.0|1.0|1.0|1.0|1.4928|1.0|1.0|1.0|1.0|1.0|0.9980972821578342|1.0|1.0|1.0|1.7354|0.437020842585606|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|16|1497|1501|1515|5866|5881|5932|6117|6534|6573|6575|6576|6623|6627|6666|6701|6935|6952|6974|6981,1.0|1.0|1.0|1.0|0.7494|1.0|1.0|1.0|1.0|0.9980972821578342|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1497|1506|1515|5868|5874|5932|6117|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6708|6935|6951|6968|6969|6970|6971|6972|6978|6981|6984,1.0|1.0|1.0|1.0|2.1974|1.0|1.0|1.0|1.0|0.9980972821578342|1.0|1.0|1.0|0.2646|0.10195317747719945|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
9|26|1497|1503|1515|1532|1565|2261|2511|2542|2548|3032|5917|5926|5931|6544|6573|6576|6623|6637|6932|6948|6966|6971|6976|6981,1.0|1.0|1.0|1.0|0.8312|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.09465466362855328|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0,6991
8|26|88|1497|1502|1515|1532|1588|2261|2533|2538|2548|2586|2931|4080|4128|5866|5881|5912|5917|6544|6573|6575|6576|6620|6621|6623|6637|6666|6828|6932|6950|6970|6971|6972|6978|6981|6984,1.0|1.0|0.3373|1.0|1.0|1.9584|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.09465466362855328|1.0|1.0|1.0|0.3373|0.126228844606424|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
10|25|1498|1503|1515|1881|2358|4478|5860|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6801|6936|6948|6968|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|2.409|1.0|1.0|1.0|1.0|1.0|0.55487336941953|1.0|1.0|1.0|0.0598|0.025223915178310814|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|16|1498|1501|1525|1601|2097|5866|5881|6015|6117|6119|6369|6534|6573|6575|6576|6622|6623|6627|6666|6702|6931|6948|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.43968081186162195|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
6|16|198|1498|1509|1515|2676|5866|5874|5881|6117|6120|6534|6573|6575|6576|6581|6620|6621|6623|6627|6666|6701|6937|6953|6967|6971|6974|6979|6982|6988,1.0|1.0|0.4367|1.0|1.0|0.6719|1.0|1.0|1.0|1.0|1.0|1.0|0.9998830057645021|1.0|1.0|1.0|0.24|0.4367|0.15736609176227018|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1498|1506|1515|5866|5874|5881|6117|6534|6573|6575|6576|6581|6620|6621|6623|6627|6666|6699|6937|6952|6971|6973|6980|6982|6989|6990,1.0|1.0|1.0|1.0|0.6719|1.0|1.0|1.0|1.0|0.9998830057645021|1.0|1.0|1.0|0.24|0.4423|0.15905560351348738|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1498|1506|5863|6091|6576|6581|6930|6948|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.24|1.0|1.0|1.0|1.0,6991
9|16|1498|1505|2131|2676|5866|5881|5932|6117|6127|6534|6573|6575|6576|6581|6623|6627|6666|6701|6937|6953|6968|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9998830057645021|1.0|1.0|1.0|0.24|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1497|1505|1515|5867|5874|5881|6115|6492|6534|6573|6574|6575|6576|6620|6621|6623|6627|6666|6707|6937|6955|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.3902|1.0|1.0|1.0|1.0|4.286795419485302|0.9992782262982738|1.0|1.0|1.0|1.0|0.2889|0.11021922368940354|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1497|1511|1515|2182|2676|5866|5874|5926|6116|6136|6492|6534|6573|6574|6575|6576|6623|6627|6666|6707|6937|6955|6968|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.3343|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.286795419485302|0.9992782262982738|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
6|16|1458|1497|1500|1515|2096|5866|5874|5961|6117|6118|6370|6492|6534|6573|6574|6575|6576|6623|6627|6666|6708|6937|6948|6967|6974|6982,1.0|1.0|1.0|1.0|1.0|0.6876|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.286795419485302|0.9992782262982738|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|23|1497|1500|1568|2252|2341|2365|2530|2538|2591|2592|2881|5866|5881|5912|6117|6135|6541|6573|6576|6623|6634|6934|6948|6968|6971|6974|6978|6981|6984,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.671484888304862|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
6|23|1497|1506|1600|2260|2373|2530|2538|2594|2602|2931|5866|5881|5912|6117|6541|6573|6576|6623|6634|6934|6948|6967|6971|6973|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.671484888304862|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
9|16|55|1385|1458|1498|1503|1515|2676|5866|5874|6117|6492|6534|6573|6574|6576|6620|6621|6623|6627|6666|6708|6935|6949|6968|6970|6971|6974|6980|6982|6989,1.0|1.0|0.4559|1.0|1.0|1.0|1.0|0.5701|1.0|1.0|1.0|1.0|3.4448407932865903|0.9987968930898031|1.0|1.0|1.0|2.4559|0.538561167233788|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0|1.0,6991
10|19|1497|1504|1515|1997|2254|2257|2538|2548|2617|3085|5880|6106|6537|6573|6575|6622|6623|6630|6666|6750|6933|6949|6966|6971|6976|6978|6982|6987,1.0|1.0|1.0|1.0|4.7394|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9760776996315966|1.0|1.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|6.0|1.0|1.0|1.0|1.0,6991
9|19|85|1497|1506|1515|1606|1997|2254|2257|2514|2538|2608|2966|5902|6085|6115|6537|6573|6575|6620|6621|6623|6630|6666|6751|6933|6951|6966|6970|6971|6975|6978|6982|6987,1.0|1.0|0.7363|1.0|1.0|4.141|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9760776996315966|1.0|1.0|0.8422999999999999|0.2653603521018305|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|6.0|1.0|1.0|1.0|1.0,6991
10|19|55|1497|1507|1515|1606|2254|2257|2548|2656|2966|6084|6115|6537|6573|6575|6620|6621|6623|6630|6666|6751|6933|6951|6966|6970|6971|6974|6982,1.0|1.0|0.3696|1.0|1.0|3.6815999999999995|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9760776996315966|1.0|1.0|1.3696|0.3746750411771333|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|6.0|1.0|1.0,6991
9|25|66|1270|1467|1498|1504|1515|1905|2743|4383|6110|6501|6543|6573|6574|6575|6576|6620|6621|6623|6636|6666|6800|6934|6952|6968|6971|6975|6978|6982|6987,1.0|1.0|0.8176|0.1824|1.0|1.0|1.0|2.6749|1.0|1.0|1.0|1.0|4.246106948357701|0.9899867825529699|1.0|1.0|1.0|1.0|2.0|0.47712125471966244|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
10|25|1467|1498|1502|1934|5863|6091|6123|6501|6543|6573|6574|6576|6623|6636|6934|6948|6968|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.246106948357701|0.9899867825529699|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|1467|1498|1505|1515|6110|6501|6543|6573|6574|6576|6623|6636|6934|6948|6968|6971|6974|6982,1.0|1.0|1.0|1.0|1.0|0.8895|1.0|4.246106948357701|0.9899867825529699|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|66|1467|1498|1505|1515|6110|6366|6501|6543|6573|6574|6576|6620|6621|6623|6636|6934|6948|6968|6971|6976|6982,1.0|1.0|0.8176|1.0|1.0|1.0|0.8895|1.0|1.0|4.246106948357701|0.9899867825529699|1.0|1.0|1.0|1.8176|0.44987933862320173|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|55|1498|1513|1515|2096|2587|4849|5866|5874|5932|6117|6118|6534|6573|6575|6576|6620|6621|6623|6627|6666|6708|6936|6948|6968|6969|6970|6971|6975|6982,1.0|1.0|0.4109|1.0|1.0|1.2207|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999574219107975|1.0|1.0|1.0|0.4109|0.14949623346574195|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
10|16|1498|1505|1515|2676|5866|5874|5881|6115|6534|6573|6576|6623|6627|6936|6948|6968|6971|6972|6980|6982|6989,1.0|1.0|1.0|1.0|0.6079|1.0|1.0|1.0|1.0|1.0|0.999574219107975|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|55|1498|1510|1515|5874|5932|6534|6573|6575|6576|6620|6621|6623|6627|6666|6702|6936|6953|6968|6970|6971|6973|6982,1.0|1.0|0.4109|1.0|1.0|0.6079|1.0|1.0|0.999574219107975|1.0|1.0|1.0|0.4109|0.14949623346574195|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|17|1497|1504|1588|2521|2530|2538|5881|5926|6116|6535|6573|6576|6623|6628|6931|6948|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.003382120545274631|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|15|1498|1514|2371|6081|6576|6930|6948|6968|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|22|1498|1505|1515|1588|2505|2538|3181|4151|4153|4185|5881|5926|6117|6540|6573|6575|6576|6623|6633|6666|6771|6935|6951|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|2.5968999999999998|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.05434706300458821|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1498|1505|2131|2676|5866|5881|5932|6117|6127|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6666|6701|6934|6949|6968|6971|6973|6980|6981|6986,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.345001038178042|0.9393266511085376|1.0|1.0|1.0|1.0|3.200000000000001|0.0145|0.006252051369364775|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|1498|1503|1535|2505|2511|2538|2592|2601|5881|5926|6535|6573|6576|6620|6621|6623|6628|6935|6948|6968|6976|6982,1.0|1.0|0.0364|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4304878760244045|1.0|1.0|0.6764|0.22437765216180677|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|55|1498|1501|1564|2117|2505|2538|2545|2591|2593|5881|5917|6115|6124|6535|6573|6576|6620|6621|6623|6628|6930|6948|6968|6970|6976|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.2517341733860453E-4|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|345|1498|1503|1535|2505|2511|2538|2592|2601|5881|5926|6535|6573|6576|6620|6621|6623|6628|6930|6948|6968|6969|6970|6974|6981,1.0|1.0|1.0|0.2087|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.2517341733860453E-4|1.0|1.0|1.2086999999999999|0.34413673117588234|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0,6991
9|16|1498|1504|1515|5866|5932|6115|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6708|6939|6957|6968|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|0.5694|1.0|1.0|1.0|0.9999132851636909|1.0|1.0|1.0|1.0|0.3010299956639812|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
6|16|76|1498|1506|1515|5866|5874|5932|6117|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6708|6939|6957|6967|6971|6974|6982,1.0|1.0|0.2451|1.0|1.0|1.1554|1.0|1.0|1.0|1.0|0.9999132851636909|1.0|1.0|1.0|0.8526|0.2677816597153591|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
